imagem,laranja,marrom,classe
homer104.bmp,0.0,10.0,homer
homer105.bmp,0.0,10.0,homer
homer106.bmp,0.0,10.0,homer
homer107.bmp,0.0,10.0,homer
homer109.bmp,0,0,homer
homer110.bmp,0.0,10.0,homer
homer113.bmp,0.0067,9.9933,homer
homer115.bmp,0.0,10.0,homer
homer116.bmp,0.0,10.0,homer
homer117.bmp,0.0,10.0,homer
homer119.bmp,0.0,10.0,homer
